回数,タイトル,テーマ,国,ポイント,APPLE_PODCAST_URL,GOOGLE_POD_CAST_URL,You_tube_URL
ex.09,ヤンヤンって普段は何してるの？,,,"【ポイント】
①青柳さんは毎日欠かさずコテンラジオを聴くヘビーユーザー
②株式会社コテンでは人類3500年分の歴史を検索できる歴史情報データベースを開発中
③コテンメンバーのヤンヤン（楊）は女子大生のフリをしてゴーストライターをやったことがある ",https://podcasts.apple.com/jp/podcast/%E7%95%AA%E5%A4%96%E7%B7%A8-9-%E3%83%A4%E3%83%B3%E3%83%A4%E3%83%B3%E3%81%A3%E3%81%A6%E6%99%AE%E6%AE%B5%E3%81%AF%E4%BD%95%E3%81%97%E3%81%A6%E3%82%8B%E3%81%AE-coten-radio/id1450522865?i=1000447774186,https://podcasts.google.com/feed/aHR0cHM6Ly9hbmNob3IuZm0vcy84YzIwODhjL3BvZGNhc3QvcnNz/episode/M2NkMDIzMWMtMGY5MS0xMzg2LWRmNGEtOWYzODM1ZWFjMWFh?ved=0CK0BEM7CAmoXChMIsNHrzPPf6QIVAAAAAB0AAAAAECc,/watch?v=Tz0-BurSE84
ex.10,COTENって何してる会社？,,,"【ポイント】
①多数の価値観が同時に存在し協力をし合う「調和」が価値を生む時代において、調和の有無を決めるのは人文学センスだ
②相手の文脈に着地して、そこから物事を理解しようとするマインドが個人に益々求められる
③人間は自分と他者との差分によってしか自身を理解できない ",https://podcasts.apple.com/jp/podcast/%E7%95%AA%E5%A4%96%E7%B7%A8-10-coten%E3%81%A3%E3%81%A6%E4%BD%95%E3%81%97%E3%81%A6%E3%82%8B%E4%BC%9A%E7%A4%BE-coten-radio/id1450522865?i=1000448039511,https://podcasts.google.com/feed/aHR0cHM6Ly9hbmNob3IuZm0vcy84YzIwODhjL3BvZGNhc3QvcnNz/episode/ZjgxY2VmYWMtMzA2MC1lMjk1LTU5NGYtYzlhYjBhYzFkZTNh?ved=0CKsBEM7CAmoXChMIsNHrzPPf6QIVAAAAAB0AAAAAECc,/watch?v=lH2DmkFkYqQ
ex.11,ヤンヤン、人生初めての合コン！その時、革命が起きた。,,,"第11回目となる番外編では、最近人生で初めて合コンに参加したというコテンの中国人メンバー・ヤンヤンの合コン体験談を中心にお送りします。
男と女の鍔迫り合いが交差する仁義なき空間。草食系中国人の彼はついに革命を起し、斜め上をゆく悟りを得てしまう。",https://podcasts.apple.com/jp/podcast/%E7%95%AA%E5%A4%96%E7%B7%A8-11-%E3%83%A4%E3%83%B3%E3%83%A4%E3%83%B3-%E4%BA%BA%E7%94%9F%E5%88%9D%E3%82%81%E3%81%A6%E3%81%AE%E5%90%88%E3%82%B3%E3%83%B3-%E3%81%9D%E3%81%AE%E6%99%82-%E9%9D%A9%E5%91%BD%E3%81%8C%E8%B5%B7%E3%81%8D%E3%81%9F-coten-radio/id1450522865?i=1000452556632,https://podcasts.google.com/feed/aHR0cHM6Ly9hbmNob3IuZm0vcy84YzIwODhjL3BvZGNhc3QvcnNz/episode/YTk4MjUyNTMtMjM3Ni1hYTQxLTkwMDMtZTcxMTVkODg1YmI3?ved=0CJUBEM7CAmoXChMIsNHrzPPf6QIVAAAAAB0AAAAAECc,/watch?v=WgwiXBLmFEw
ex.12,当たり前レボリューション！それ、ホントに当たり前ですか？,,,"【ポイント】
①「気が利かないなぁ」彼女の一言にマジ説教をかます（樋口）
②人の話を5分以上聞けない（深井）
③男は男らしく、女は女らしくという風潮にフランス革命を起していきたい（楊）",https://podcasts.apple.com/jp/podcast/%E7%95%AA%E5%A4%96%E7%B7%A8-12-%E5%BD%93%E3%81%9F%E3%82%8A%E5%89%8D%E3%83%AC%E3%83%9C%E3%83%AA%E3%83%A5%E3%83%BC%E3%82%B7%E3%83%A7%E3%83%B3-%E3%81%9D%E3%82%8C-%E3%83%9B%E3%83%B3%E3%83%88%E3%81%AB%E5%BD%93%E3%81%9F%E3%82%8A%E5%89%8D%E3%81%A7%E3%81%99%E3%81%8B-coten-radio/id1450522865?i=1000452942225,https://podcasts.google.com/feed/aHR0cHM6Ly9hbmNob3IuZm0vcy84YzIwODhjL3BvZGNhc3QvcnNz/episode/NTM0NjZjMjItNWE5NS1jNmQ2LTUwZmItZDM3NmJhYWZhYTYw?ved=0CJMBEM7CAmoXChMIsNHrzPPf6QIVAAAAAB0AAAAAECc,/watch?v=beOQaRkGsao
ex.13,19万再生達成！お便り紹介,,,さて、第13回目となる番外編では、リスナーの皆さまから頂きましたご感想、ご提案、ご意見を紹介させて頂きます。,https://podcasts.apple.com/jp/podcast/%E7%95%AA%E5%A4%96%E7%B7%A8-13-19%E4%B8%87%E5%86%8D%E7%94%9F%E9%81%94%E6%88%90-%E3%81%8A%E4%BE%BF%E3%82%8A%E7%B4%B9%E4%BB%8B-coten-radio/id1450522865?i=1000456129468,https://podcasts.google.com/feed/aHR0cHM6Ly9hbmNob3IuZm0vcy84YzIwODhjL3BvZGNhc3QvcnNz/episode/NDRjZmIxZGEtOWJlNi1hYzI3LWQ2MmUtYmQ3ZDg3NjY1YmU3?ved=0CIMBEM7CAmoXChMIsNHrzPPf6QIVAAAAAB0AAAAAECc,/watch?v=fpCli5C_HsY
ex.14,スタートアップから天下を獲った英雄・曹操,,,"【ポイント】
①曹操は軍事のみならず、政治、芸術、文学、人材運用など、あらゆるステータスのレベルが群を抜いて高かった「バランス型」のリーダーだった
②儒教の修得度合いが人材としての価値の有無を判断するほぼ唯一の基準だった時代に、乱世という外部環境の激変に対応できる人材を集めるために、従来の儒教ベースの採用基準を思いっ切り変えたところに曹操の人材活用の革新性がある
③曹操は戦争ばかりやっていたわけではなく、勉強も欠かさなかった。その勉強量はおそらく劉備や孫権を遥かに凌ぎ、教養の水準は非常に高かった。詩人として今の中国でも有名。",https://podcasts.apple.com/jp/podcast/%E5%85%AC%E9%96%8B%E5%8F%8E%E9%8C%B2-%E7%95%AA%E5%A4%96%E7%B7%A8-14-%E3%82%B9%E3%82%BF%E3%83%BC%E3%83%88%E3%82%A2%E3%83%83%E3%83%97%E3%81%8B%E3%82%89%E5%A4%A9%E4%B8%8B%E3%82%92%E7%8D%B2%E3%81%A3%E3%81%9F%E8%8B%B1%E9%9B%84-%E6%9B%B9%E6%93%8D-coten-radio/id1450522865?i=1000456402840,https://podcasts.google.com/feed/aHR0cHM6Ly9hbmNob3IuZm0vcy84YzIwODhjL3BvZGNhc3QvcnNz/episode/MTI1YTRkODItYWQzYS01NTNjLTMyNjQtN2YxYTVkMTczMTI2?ved=0CIEBEM7CAmoXChMIsNHrzPPf6QIVAAAAAB0AAAAAECc,/watch?v=8JziyXOukkA
ex.15,50万再生に感謝を込めて♥お便り紹介！,,,さて、第15回目となる番外編では、リスナーの皆さまから頂きましたご感想のうち、特にコテンメンバーがぐっと来た2通を取りあげ、ご紹介させて頂きます。,https://podcasts.apple.com/jp/podcast/%E7%95%AA%E5%A4%96%E7%B7%A8-15-50%E4%B8%87%E5%86%8D%E7%94%9F%E3%81%AB%E6%84%9F%E8%AC%9D%E3%82%92%E8%BE%BC%E3%82%81%E3%81%A6-%E3%81%8A%E4%BE%BF%E3%82%8A%E7%B4%B9%E4%BB%8B-coten-radio/id1450522865?i=1000459683814,https://podcasts.google.com/feed/aHR0cHM6Ly9hbmNob3IuZm0vcy84YzIwODhjL3BvZGNhc3QvcnNz/episode/OTY0ZTdiYmMtNDA2Zi0yNTI1LTNiOTYtZDliYzZlZDZkY2Vj?ved=0CGkQzsICahcKEwiw0evM89_pAhUAAAAAHQAAAAAQJw,/watch?v=9dd7A2X-pR8
ex.16,中国四千年のハゲ！ヤンヤン、静かに語る。― 中国はなぜ統一したがるのか？,,,歴史ギークたちが語る、世界の歴史キュレーションラジオ・コテンラジオ番外編です！  コテンチーム唯一の外国人メンバー・ヤンヤンが、自身が農業を始めたきっかけから、中国共産党への賄賂の渡し方まで、静かに語ります。  どうぞご視聴ください。  【ポイント】 ①ろくに就活しなかったヤンヤンは大学卒業式の次の日から田舎の山中で筍を掘り始めた ②ゼロからイチゴをつくり、それをお金に変えていく営為はヤンヤンにとって生命創出に匹敵する宇宙体験だった  ③戦乱を終わらせ、国家に安寧と秩序をもたらすソリューションとして「統一」が歴史的に最上の手段と中国でみなされ、国家統治に対する評価基準であり続けてきた  ,https://podcasts.apple.com/jp/podcast/%E7%95%AA%E5%A4%96%E7%B7%A8-16-%E4%B8%AD%E5%9B%BD%E5%9B%9B%E5%8D%83%E5%B9%B4%E3%81%AE%E3%83%8F%E3%82%B2-%E3%83%A4%E3%83%B3%E3%83%A4%E3%83%B3-%E9%9D%99%E3%81%8B%E3%81%AB%E8%AA%9E%E3%82%8B-%E4%B8%AD%E5%9B%BD%E3%81%AF%E3%81%AA%E3%81%9C%E7%B5%B1%E4%B8%80%E3%81%97%E3%81%9F%E3%81%8C%E3%82%8B%E3%81%AE%E3%81%8B-coten-radio/id1450522865?i=1000460007898,https://podcasts.google.com/feed/aHR0cHM6Ly9hbmNob3IuZm0vcy84YzIwODhjL3BvZGNhc3QvcnNz/episode/MTU4M2M3ZDAtYTQ3ZS02NjIwLTRjZjctODJhODllYTMwZDA1?ved=0CGcQzsICahcKEwiw0evM89_pAhUAAAAAHQAAAAAQJw,/watch?v=NscLobu_iFU
ex.17,時空を自由に超えたいな♪もしもタイムマシンに乗れたなら,,,「タイムマシンがあったら、どこに行く？」という樋口の問いから始まる、抱腹絶倒間違いなしの珍回答100連発！ ,https://podcasts.apple.com/jp/podcast/%E7%95%AA%E5%A4%96%E7%B7%A8-17-%E6%99%82%E7%A9%BA%E3%82%92%E8%87%AA%E7%94%B1%E3%81%AB%E8%B6%85%E3%81%88%E3%81%9F%E3%81%84%E3%81%AA-%E3%82%82%E3%81%97%E3%82%82%E3%82%BF%E3%82%A4%E3%83%A0%E3%83%9E%E3%82%B7%E3%83%B3%E3%81%AB%E4%B9%97%E3%82%8C%E3%81%9F%E3%81%AA%E3%82%89-coten-radio/id1450522865?i=1000462638026,https://podcasts.google.com/feed/aHR0cHM6Ly9hbmNob3IuZm0vcy84YzIwODhjL3BvZGNhc3QvcnNz/episode/NGRlMzQ0ZjAtOTJlMS00MDRmLTk2NWMtZmI0ZjhjZGU4ZGUx?ved=0CFcQzsICahcKEwiw0evM89_pAhUAAAAAHQAAAAAQJw,/watch?v=4ZuQVvjMWJo
ex.18,「死」について本気出して考えてみた。,,,"今まで最も「死」に近づいた瞬間について語り合いました。  
シリアス9割、笑い1割の回です。 
どうぞご視聴ください。",https://podcasts.apple.com/jp/podcast/%E7%95%AA%E5%A4%96%E7%B7%A8-18-%E6%AD%BB-%E3%81%AB%E3%81%A4%E3%81%84%E3%81%A6%E6%9C%AC%E6%B0%97%E5%87%BA%E3%81%97%E3%81%A6%E8%80%83%E3%81%88%E3%81%A6%E3%81%BF%E3%81%9F-coten-radio/id1450522865?i=1000463081496,https://podcasts.google.com/feed/aHR0cHM6Ly9hbmNob3IuZm0vcy84YzIwODhjL3BvZGNhc3QvcnNz/episode/NDYwMzAzZWYtYTQ4OC00ZDBlLWI1ZTMtMGM0N2FjMTVmYzM5?ved=0CFMQzsICahcKEwiw0evM89_pAhUAAAAAHQAAAAAQJw,/watch?v=qZLgEhDvfe4
ex.19,深井の暗黒時代 ― サークル仲間の女子を一撃で号泣させたヤバすぎる一言,,,歴史ギークたちが語る、世界の歴史キュレーションラジオ・コテンラジオ番外編です！ 今回はコテン代表・深井のTwitterでのつぶやきの中から反響のあったものを取り上げて、みんなで深堀りしていきました。 が、話題はあらぬ方向へ飛び・・・！？ ぜひご視聴ください。    コメントやTwitterで感想を頂けますと嬉しいです！ 【ポイント】 ①深井は大学生の頃まで脳内に「人の気持ちを考える」という思考フローが存在しなかった。 ②人は本当の意味で他人のことを理解できない。しかし自分のフィルターを捨てて他人を理解しようと努力する心のあり方にはとても価値がある。 ③人間にはいい人も悪い人もいない。現象があるだけ、というフラットな姿勢には非常に忍耐力が要求されるが、これを続けるとある瞬間でブレイクスルーが起こる。,https://podcasts.apple.com/jp/podcast/%E7%95%AA%E5%A4%96%E7%B7%A8-19-%E6%B7%B1%E4%BA%95%E3%81%AE%E6%9A%97%E9%BB%92%E6%99%82%E4%BB%A3-%E3%82%B5%E3%83%BC%E3%82%AF%E3%83%AB%E4%BB%B2%E9%96%93%E3%81%AE%E5%A5%B3%E5%AD%90%E3%82%92%E4%B8%80%E6%92%83%E3%81%A7%E5%8F%B7%E6%B3%A3%E3%81%95%E3%81%9B%E3%81%9F%E3%83%A4%E3%83%90%E3%81%99%E3%81%8E%E3%82%8B%E4%B8%80%E8%A8%80-coten-radio/id1450522865?i=1000466451342,https://podcasts.google.com/feed/aHR0cHM6Ly9hbmNob3IuZm0vcy84YzIwODhjL3BvZGNhc3QvcnNz/episode/YzY2ZTQ4NzctZTQ1YS00ZTZjLWE2ZTgtYjVlODUwMjViMzNk?ved=0CD8QzsICahcKEwiw0evM89_pAhUAAAAAHQAAAAAQJw,/watch?v=P_ljizcDCu8
ex.20,経営、歴史、ときどきバンド？音楽を真剣に語ってみた。,,,"【ポイント】
①深井は会議する時と寝る時以外のほぼ全て時間で音楽を聴いている。
②樋口はプロの音楽家として10年間仕事してきたが、実は音楽聴くのがめちゃくちゃ嫌い。
③ヤンヤンは鬼束ちひろと宇多田ヒカルで日本語を勉強した。",https://podcasts.apple.com/jp/podcast/%E7%95%AA%E5%A4%96%E7%B7%A8-20-%E7%B5%8C%E5%96%B6-%E6%AD%B4%E5%8F%B2-%E3%81%A8%E3%81%8D%E3%81%A9%E3%81%8D%E3%83%90%E3%83%B3%E3%83%89-%E9%9F%B3%E6%A5%BD%E3%82%92%E7%9C%9F%E5%89%A3%E3%81%AB%E8%AA%9E%E3%81%A3%E3%81%A6%E3%81%BF%E3%81%9F-coten-radio/id1450522865?i=1000466787979,https://podcasts.google.com/feed/aHR0cHM6Ly9hbmNob3IuZm0vcy84YzIwODhjL3BvZGNhc3QvcnNz/episode/M2RkMDY5MTAtZDM0ZC00ZTkwLWI3YmUtMTI3NjUyYjk3YjVh?ved=0CD0QzsICahcKEwiw0evM89_pAhUAAAAAHQAAAAAQJw,/watch?v=mHHdI87Xnlk
ex.21,人生はゲーム！？僕たちが幸せを感じる瞬間,,,"【ポイント】
①結果的に「幸せじゃない時期」があったからこそ、今の幸せ最大値に繋がっている。
②色んなゲームソフト（＝価値観の軸）をファミコン（＝人生）に差しながらプレイしている感覚。
③樋口はうつ病で死にかけていた時に目の前にコンティニュー画面が現れ、イエス・ノーで迷った末、イエスのボタンを押した。",https://podcasts.apple.com/jp/podcast/%E7%95%AA%E5%A4%96%E7%B7%A8-21-%E4%BA%BA%E7%94%9F%E3%81%AF%E3%82%B2%E3%83%BC%E3%83%A0-%E5%83%95%E3%81%9F%E3%81%A1%E3%81%8C%E5%B9%B8%E3%81%9B%E3%82%92%E6%84%9F%E3%81%98%E3%82%8B%E7%9E%AC%E9%96%93-coten-radio/id1450522865?i=1000467146960,https://podcasts.google.com/feed/aHR0cHM6Ly9hbmNob3IuZm0vcy84YzIwODhjL3BvZGNhc3QvcnNz/episode/YjMzZjJhOTItMTcwZC00MjU4LTk1NWYtMTYwMzZhZTE2ZDAy?ved=0CDsQzsICahcKEwiw0evM89_pAhUAAAAAHQAAAAAQJw,/watch?v=Mv_hUUtY-XY
ex.22,我不是間諜！我愛日本！― ヤンヤンと学ぶローカル四川語,,,"【ポイント】
①ヤンヤンは中国共産党のスパイではなかった。  
②深井は音で外国語の特性を理解する。  
③中国語と日本語とで発話プロセスが異なる；中国語＝発話者が個として意思を込めて言い切る／日本語＝発話の相互乗り入れで空気の意思を形成",https://podcasts.apple.com/jp/podcast/%E7%95%AA%E5%A4%96%E7%B7%A8-22-%E6%88%91%E4%B8%8D%E6%98%AF%E9%96%93%E8%AB%9C-%E6%88%91%E6%84%9B%E6%97%A5%E6%9C%AC-%E3%83%A4%E3%83%B3%E3%83%A4%E3%83%B3%E3%81%A8%E5%AD%A6%E3%81%B6%E3%83%AD%E3%83%BC%E3%82%AB%E3%83%AB%E5%9B%9B%E5%B7%9D%E8%AA%9E-coten-radio/id1450522865?i=1000470919286,https://podcasts.google.com/feed/aHR0cHM6Ly9hbmNob3IuZm0vcy84YzIwODhjL3BvZGNhc3QvcnNz/episode/NDVmYjgyMzctMjUzZC00ODkyLTlhNDEtYzBmMDQzNjc1OWQy?ved=0CCUQzsICahcKEwiw0evM89_pAhUAAAAAHQAAAAAQJw,/watch?v=oAMh4OJxuec
ex.23,介護福祉ベンチャー社長の誰にも言えないヤバ過ぎる相談とは？,,,【ポイント】介護ベンチャーの若き経営者のお話／イタリアでデザイナーやってた人はなんで介護に？／お父さん、介護施設行くってよ／介護ロボット開発／出口のないセクシュアリティの悩み／コテンラジオ初のピー音入り！／自己開示できない経営者／部下に怖がられる経営者／自分が世界をどう見るかの意味って？／結局はキャバクラの話！？／,https://podcasts.apple.com/jp/podcast/%E7%95%AA%E5%A4%96%E7%B7%A8-23-%E4%BB%8B%E8%AD%B7%E7%A6%8F%E7%A5%89%E3%83%99%E3%83%B3%E3%83%81%E3%83%A3%E3%83%BC%E7%A4%BE%E9%95%B7%E3%81%AE%E8%AA%B0%E3%81%AB%E3%82%82%E8%A8%80%E3%81%88%E3%81%AA%E3%81%84%E3%83%A4%E3%83%90%E9%81%8E%E3%81%8E%E3%82%8B%E7%9B%B8%E8%AB%87%E3%81%A8%E3%81%AF-coten-radio/id1450522865?i=1000471267412,https://podcasts.google.com/feed/aHR0cHM6Ly9hbmNob3IuZm0vcy84YzIwODhjL3BvZGNhc3QvcnNz/episode/Y2NmYWRkNTAtOWFjOS00MWE0LWIzY2ItYjBjZGU4ZTkwZWFi?ved=0CCMQzsICahcKEwiw0evM89_pAhUAAAAAHQAAAAAQJw,/watch?v=wBs3NUlk87k
ex.24,コロナ禍のいま！コテンラジオが語る、疫病の世界史,,,【今回の内容】ペストがどれくらいヤバかったか／ウイルスも細菌も未発見の時代／人間の挙動っていっちょ変わらんね／ユダヤ人迫害と道徳の崩壊／人々を救えなかった宗教と教会／農民、社会地位UP！／ベネチアで始まった船舶隔離／グローバル化とパンデミックの関係／この後どうなるか？わからん！／最悪な状況を想定して対処する／適切に怖がり楽観的に見る／★2020/04/16 のYouTubeライブ配信を元に再構成しています／,https://podcasts.apple.com/jp/podcast/%E7%95%AA%E5%A4%96%E7%B7%A8-24-%E3%82%B3%E3%83%AD%E3%83%8A%E7%A6%8D%E3%81%AE%E3%81%84%E3%81%BE-%E3%82%B3%E3%83%86%E3%83%B3%E3%83%A9%E3%82%B8%E3%82%AA%E3%81%8C%E8%AA%9E%E3%82%8B-%E7%96%AB%E7%97%85%E3%81%AE%E4%B8%96%E7%95%8C%E5%8F%B2-coten-radio/id1450522865?i=1000473805486,https://podcasts.google.com/feed/aHR0cHM6Ly9hbmNob3IuZm0vcy84YzIwODhjL3BvZGNhc3QvcnNz/episode/ZWU4MDA0ZTYtYjRjNy00MThkLWFjZDMtMDhjNDY5Mjc4ODcw?ved=0CBcQzsICahcKEwiw0evM89_pAhUAAAAAHQAAAAAQJw,
ex.25,新時代の働き方 ― 急激に進むリモートワークに思うこと,,,【今回の内容】マイク音出ない事件の勃発／リアルと違う、リモートコミュニケーションのマナー／品質のいいマイクを買え／失われる雑談タイム／雑談は生産性と信頼感を救う／知られざる在宅勤務の辛さ／リモートワーク幻滅期到来か？／コロナと離婚の関係／封建時代に逆戻りする婚活スタイル／ヤンヤンのオンライン結婚企画・始まるか／,https://podcasts.apple.com/jp/podcast/%E7%95%AA%E5%A4%96%E7%B7%A8-25-%E6%96%B0%E6%99%82%E4%BB%A3%E3%81%AE%E5%83%8D%E3%81%8D%E6%96%B9-%E6%80%A5%E6%BF%80%E3%81%AB%E9%80%B2%E3%82%80%E3%83%AA%E3%83%A2%E3%83%BC%E3%83%88%E3%83%AF%E3%83%BC%E3%82%AF%E3%81%AB%E6%80%9D%E3%81%86%E3%81%93%E3%81%A8-coten-radio/id1450522865?i=1000475612240,https://podcasts.google.com/feed/aHR0cHM6Ly9hbmNob3IuZm0vcy84YzIwODhjL3BvZGNhc3QvcnNz/episode/YzgwNzFiOTEtMDFiMy00NmJmLWJjYTItZmYxM2Y2YjZmMmY0?ved=0CAsQzsICahcKEwiw0evM89_pAhUAAAAAHQAAAAAQJw,/watch?v=V3yDN0BIuBU
ex.26,深井によるNetflixおすすめ作品紹介！,,,【今回の内容】動画配信サービスを全制覇した深井／ディズニーチャンネルにも入ってる深井／何度でも言う。クリント・イーストウッドのグラントリノは傑作／クリント・イーストウッドと百里奚／人間のリアリティを感じられない作品は観ない／プロフェッショナルたちの美しさに惹かれる深井／『エレファントマン』という名作／『クィア・アイ』と『ネクスト・イン・ファッション』を激推し／リアリティと面白さをいかに同居させるか／映画を観れない樋口、そのワケ／,https://podcasts.apple.com/jp/podcast/%E7%95%AA%E5%A4%96%E7%B7%A8-26-%E6%B7%B1%E4%BA%95%E3%81%AB%E3%82%88%E3%82%8Bnetflix%E3%81%8A%E3%81%99%E3%81%99%E3%82%81%E4%BD%9C%E5%93%81%E7%B4%B9%E4%BB%8B-coten-radio/id1450522865?i=1000475990654,https://podcasts.google.com/feed/aHR0cHM6Ly9hbmNob3IuZm0vcy84YzIwODhjL3BvZGNhc3QvcnNz/episode/YjFmZmQ0ZDktZWRiZC00ZTM0LWEzZGMtNWE0YzVmNWViN2Vh?ved=0CAkQzsICahcKEwiw0evM89_pAhUAAAAAHQAAAAAQJw,/watch?v=Te8Xr5QrfKE
